draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20140205-01,2014-02-05,2014,2,5,Wed,5,12,27,34,35,113,2,3,2,baseline.csv,20260425_204331
20140205-02,2014-02-05,2014,2,5,Wed,13,15,23,26,28,105,2,3,1,baseline.csv,20260425_204331
20140206-01,2014-02-06,2014,2,6,Thu,11,12,24,31,34,112,3,2,2,baseline.csv,20260425_204331
20140206-02,2014-02-06,2014,2,6,Thu,3,12,21,22,32,90,3,2,2,baseline.csv,20260425_204331
20140207-01,2014-02-07,2014,2,7,Fri,1,23,28,30,37,119,2,3,1,baseline.csv,20260425_204331
20140207-02,2014-02-07,2014,2,7,Fri,3,9,20,21,34,87,2,3,2,baseline.csv,20260425_204331
20140208-01,2014-02-08,2014,2,8,Sat,8,11,23,36,39,117,2,3,1,baseline.csv,20260425_204331
20140208-02,2014-02-08,2014,2,8,Sat,2,6,28,30,31,97,4,1,2,baseline.csv,20260425_204331
20140209-01,2014-02-09,2014,2,9,Sun,2,12,24,30,37,105,4,1,1,baseline.csv,20260425_204331
20140209-02,2014-02-09,2014,2,9,Sun,4,12,13,25,27,81,2,3,2,baseline.csv,20260425_204331
20140210-01,2014-02-10,2014,2,10,Mon,14,15,28,34,36,127,4,1,2,baseline.csv,20260425_204331
20140210-02,2014-02-10,2014,2,10,Mon,4,6,14,25,30,79,4,1,1,baseline.csv,20260425_204331
20140211-01,2014-02-11,2014,2,11,Tue,4,8,13,22,36,83,4,1,1,baseline.csv,20260425_204331
20140211-02,2014-02-11,2014,2,11,Tue,1,4,7,8,9,29,2,3,3,baseline.csv,20260425_204331
20140212-01,2014-02-12,2014,2,12,Wed,11,15,22,25,37,110,1,4,1,baseline.csv,20260425_204331
20140212-02,2014-02-12,2014,2,12,Wed,3,5,6,8,13,35,2,3,2,baseline.csv,20260425_204331
20140213-01,2014-02-13,2014,2,13,Thu,2,24,28,32,35,121,4,1,1,baseline.csv,20260425_204331
20140213-02,2014-02-13,2014,2,13,Thu,6,12,18,30,39,105,4,1,1,baseline.csv,20260425_204331
20140214-01,2014-02-14,2014,2,14,Fri,10,20,24,32,36,122,5,0,1,baseline.csv,20260425_204331
20140214-02,2014-02-14,2014,2,14,Fri,1,2,11,17,19,50,1,4,2,baseline.csv,20260425_204331
20140215-01,2014-02-15,2014,2,15,Sat,3,10,22,23,25,83,2,3,2,baseline.csv,20260425_204331
20140215-02,2014-02-15,2014,2,15,Sat,3,17,34,36,39,129,2,3,1,baseline.csv,20260425_204331
20140216-01,2014-02-16,2014,2,16,Sun,3,4,5,18,39,69,2,3,3,baseline.csv,20260425_204331
20140216-02,2014-02-16,2014,2,16,Sun,4,16,21,29,39,109,2,3,1,baseline.csv,20260425_204331
20140217-01,2014-02-17,2014,2,17,Mon,1,2,7,14,26,50,3,2,2,baseline.csv,20260425_204331
20140217-02,2014-02-17,2014,2,17,Mon,5,9,23,30,31,98,1,4,2,baseline.csv,20260425_204331
20140218-01,2014-02-18,2014,2,18,Tue,9,23,25,29,37,123,0,5,1,baseline.csv,20260425_204331
20140218-02,2014-02-18,2014,2,18,Tue,3,16,29,37,38,123,2,3,2,baseline.csv,20260425_204331
20140219-01,2014-02-19,2014,2,19,Wed,1,2,5,18,36,62,3,2,2,baseline.csv,20260425_204331
20140219-02,2014-02-19,2014,2,19,Wed,3,6,16,17,28,70,3,2,2,baseline.csv,20260425_204331
20140220-01,2014-02-20,2014,2,20,Thu,14,16,21,25,35,111,2,3,1,baseline.csv,20260425_204331
20140220-02,2014-02-20,2014,2,20,Thu,13,19,21,25,36,114,1,4,1,baseline.csv,20260425_204331
20140221-01,2014-02-21,2014,2,21,Fri,9,16,18,25,27,95,2,3,1,baseline.csv,20260425_204331
20140221-02,2014-02-21,2014,2,21,Fri,2,7,14,21,25,69,2,3,1,baseline.csv,20260425_204331
20140222-01,2014-02-22,2014,2,22,Sat,9,13,20,30,36,108,3,2,1,baseline.csv,20260425_204331
20140222-02,2014-02-22,2014,2,22,Sat,18,19,21,24,35,117,2,3,2,baseline.csv,20260425_204331
20140223-01,2014-02-23,2014,2,23,Sun,24,27,31,34,39,155,2,3,1,baseline.csv,20260425_204331
20140223-02,2014-02-23,2014,2,23,Sun,18,26,28,29,31,132,3,2,2,baseline.csv,20260425_204331
20140224-01,2014-02-24,2014,2,24,Mon,3,6,8,13,39,69,2,3,1,baseline.csv,20260425_204331
20140224-02,2014-02-24,2014,2,24,Mon,12,15,19,24,33,103,2,3,1,baseline.csv,20260425_204331
20140225-01,2014-02-25,2014,2,25,Tue,4,8,14,18,20,64,5,0,1,baseline.csv,20260425_204331
20140225-02,2014-02-25,2014,2,25,Tue,5,6,19,27,31,88,1,4,2,baseline.csv,20260425_204331
20140226-01,2014-02-26,2014,2,26,Wed,2,17,36,38,39,132,3,2,2,baseline.csv,20260425_204331
20140226-02,2014-02-26,2014,2,26,Wed,7,17,22,31,38,115,2,3,1,baseline.csv,20260425_204331
20140227-01,2014-02-27,2014,2,27,Thu,7,8,28,30,35,108,3,2,2,baseline.csv,20260425_204331
20140227-02,2014-02-27,2014,2,27,Thu,4,6,17,21,35,83,2,3,1,baseline.csv,20260425_204331
20140228-01,2014-02-28,2014,2,28,Fri,4,14,21,24,30,93,4,1,1,baseline.csv,20260425_204331
20140228-02,2014-02-28,2014,2,28,Fri,3,8,13,24,32,80,3,2,1,baseline.csv,20260425_204331
20140301-01,2014-03-01,2014,3,1,Sat,6,8,25,32,33,104,3,2,2,baseline.csv,20260425_204331
20140301-02,2014-03-01,2014,3,1,Sat,5,7,19,20,35,86,1,4,2,baseline.csv,20260425_204331
20140302-01,2014-03-02,2014,3,2,Sun,5,26,28,32,35,126,3,2,1,baseline.csv,20260425_204331
20140302-02,2014-03-02,2014,3,2,Sun,9,11,21,26,33,100,1,4,1,baseline.csv,20260425_204331
20140303-01,2014-03-03,2014,3,3,Mon,1,2,29,31,33,96,1,4,2,baseline.csv,20260425_204331
20140303-02,2014-03-03,2014,3,3,Mon,3,6,7,19,37,72,1,4,2,baseline.csv,20260425_204331
20140304-01,2014-03-04,2014,3,4,Tue,1,2,10,13,18,44,3,2,2,baseline.csv,20260425_204331
20140304-02,2014-03-04,2014,3,4,Tue,19,23,34,37,39,152,1,4,1,baseline.csv,20260425_204331
20140305-01,2014-03-05,2014,3,5,Wed,2,5,8,27,39,81,2,3,1,baseline.csv,20260425_204331
20140305-02,2014-03-05,2014,3,5,Wed,2,15,29,32,33,111,2,3,2,baseline.csv,20260425_204331
20140306-01,2014-03-06,2014,3,6,Thu,17,22,31,37,38,145,2,3,2,baseline.csv,20260425_204331
20140306-02,2014-03-06,2014,3,6,Thu,4,11,12,16,30,73,4,1,2,baseline.csv,20260425_204331
20140307-01,2014-03-07,2014,3,7,Fri,3,9,16,19,25,72,1,4,1,baseline.csv,20260425_204331
20140307-02,2014-03-07,2014,3,7,Fri,1,7,8,31,32,79,2,3,2,baseline.csv,20260425_204331
20140308-01,2014-03-08,2014,3,8,Sat,1,2,27,36,37,103,2,3,2,baseline.csv,20260425_204331
20140308-02,2014-03-08,2014,3,8,Sat,2,4,8,10,30,54,5,0,1,baseline.csv,20260425_204331
20140309-01,2014-03-09,2014,3,9,Sun,6,13,17,27,29,92,1,4,1,baseline.csv,20260425_204331
20140309-02,2014-03-09,2014,3,9,Sun,4,5,18,28,35,90,3,2,2,baseline.csv,20260425_204331
20140310-01,2014-03-10,2014,3,10,Mon,10,15,28,35,37,125,2,3,1,baseline.csv,20260425_204331
20140310-02,2014-03-10,2014,3,10,Mon,3,4,19,24,34,84,3,2,2,baseline.csv,20260425_204331
20140311-01,2014-03-11,2014,3,11,Tue,1,11,35,37,38,122,1,4,2,baseline.csv,20260425_204331
20140311-02,2014-03-11,2014,3,11,Tue,13,17,27,32,38,127,2,3,1,baseline.csv,20260425_204331
20140312-01,2014-03-12,2014,3,12,Wed,14,28,30,38,39,149,4,1,2,baseline.csv,20260425_204331
20140312-02,2014-03-12,2014,3,12,Wed,11,14,26,36,38,125,4,1,1,baseline.csv,20260425_204331
20140313-01,2014-03-13,2014,3,13,Thu,14,19,23,24,27,107,2,3,2,baseline.csv,20260425_204331
20140313-02,2014-03-13,2014,3,13,Thu,5,14,22,24,30,95,4,1,1,baseline.csv,20260425_204331
20140314-01,2014-03-14,2014,3,14,Fri,2,24,25,30,32,113,4,1,2,baseline.csv,20260425_204331
20140314-02,2014-03-14,2014,3,14,Fri,6,7,31,32,33,109,2,3,3,baseline.csv,20260425_204331
20140315-01,2014-03-15,2014,3,15,Sat,9,12,17,36,38,112,3,2,1,baseline.csv,20260425_204331
20140315-02,2014-03-15,2014,3,15,Sat,5,13,27,36,38,119,2,3,1,baseline.csv,20260425_204331
20140316-01,2014-03-16,2014,3,16,Sun,3,26,27,29,39,124,1,4,2,baseline.csv,20260425_204331
20140316-02,2014-03-16,2014,3,16,Sun,23,25,30,33,35,146,1,4,1,baseline.csv,20260425_204331
20140317-01,2014-03-17,2014,3,17,Mon,10,16,19,20,28,93,4,1,2,baseline.csv,20260425_204331
20140317-02,2014-03-17,2014,3,17,Mon,8,17,20,23,25,93,2,3,1,baseline.csv,20260425_204331
20140318-01,2014-03-18,2014,3,18,Tue,13,17,19,24,39,112,1,4,1,baseline.csv,20260425_204331
20140318-02,2014-03-18,2014,3,18,Tue,9,16,22,28,38,113,4,1,1,baseline.csv,20260425_204331
20140319-01,2014-03-19,2014,3,19,Wed,5,18,21,27,35,106,1,4,1,baseline.csv,20260425_204331
20140319-02,2014-03-19,2014,3,19,Wed,5,11,18,20,34,88,3,2,1,baseline.csv,20260425_204331
20140320-01,2014-03-20,2014,3,20,Thu,4,12,16,30,38,100,5,0,1,baseline.csv,20260425_204331
20140320-02,2014-03-20,2014,3,20,Thu,7,8,26,29,36,106,3,2,2,baseline.csv,20260425_204331
20140321-01,2014-03-21,2014,3,21,Fri,9,14,20,30,35,108,3,2,1,baseline.csv,20260425_204331
20140321-02,2014-03-21,2014,3,21,Fri,18,33,35,38,39,163,2,3,2,baseline.csv,20260425_204331
20140322-01,2014-03-22,2014,3,22,Sat,2,6,31,34,35,108,3,2,2,baseline.csv,20260425_204331
20140322-02,2014-03-22,2014,3,22,Sat,6,16,24,27,32,105,4,1,1,baseline.csv,20260425_204331
20140323-01,2014-03-23,2014,3,23,Sun,5,7,12,16,31,71,2,3,1,baseline.csv,20260425_204331
20140323-02,2014-03-23,2014,3,23,Sun,2,6,29,35,36,108,3,2,2,baseline.csv,20260425_204331
20140324-01,2014-03-24,2014,3,24,Mon,22,26,27,28,33,136,3,2,3,baseline.csv,20260425_204331
20140324-02,2014-03-24,2014,3,24,Mon,6,19,22,35,36,118,3,2,2,baseline.csv,20260425_204331
20140325-01,2014-03-25,2014,3,25,Tue,22,23,26,29,37,137,2,3,2,baseline.csv,20260425_204331
20140325-02,2014-03-25,2014,3,25,Tue,1,9,17,25,28,80,1,4,1,baseline.csv,20260425_204331
20140326-01,2014-03-26,2014,3,26,Wed,9,16,33,35,36,129,2,3,2,baseline.csv,20260425_204331
20140326-02,2014-03-26,2014,3,26,Wed,7,19,22,23,25,96,1,4,2,baseline.csv,20260425_204331
20140327-01,2014-03-27,2014,3,27,Thu,4,6,11,17,22,60,3,2,1,baseline.csv,20260425_204331
20140327-02,2014-03-27,2014,3,27,Thu,3,5,9,15,27,59,0,5,1,baseline.csv,20260425_204331
20140328-01,2014-03-28,2014,3,28,Fri,3,8,10,29,30,80,3,2,2,baseline.csv,20260425_204331
20140328-02,2014-03-28,2014,3,28,Fri,3,7,10,12,24,56,3,2,1,baseline.csv,20260425_204331
20140329-01,2014-03-29,2014,3,29,Sat,6,14,16,25,39,100,3,2,1,baseline.csv,20260425_204331
20140329-02,2014-03-29,2014,3,29,Sat,14,16,26,27,34,117,4,1,2,baseline.csv,20260425_204331
20140330-01,2014-03-30,2014,3,30,Sun,1,13,14,28,33,89,2,3,2,baseline.csv,20260425_204331
20140330-02,2014-03-30,2014,3,30,Sun,13,25,27,30,32,127,2,3,1,baseline.csv,20260425_204331
20140331-01,2014-03-31,2014,3,31,Mon,4,6,17,38,39,104,3,2,2,baseline.csv,20260425_204331
20140331-02,2014-03-31,2014,3,31,Mon,5,9,10,13,36,73,2,3,2,baseline.csv,20260425_204331
20140401-01,2014-04-01,2014,4,1,Tue,12,13,28,36,39,128,3,2,2,baseline.csv,20260425_204331
20140401-02,2014-04-01,2014,4,1,Tue,5,19,21,22,31,98,1,4,2,baseline.csv,20260425_204331
20140402-01,2014-04-02,2014,4,2,Wed,3,6,8,29,38,84,3,2,1,baseline.csv,20260425_204331
20140402-02,2014-04-02,2014,4,2,Wed,3,7,21,27,28,86,1,4,2,baseline.csv,20260425_204331
20140403-01,2014-04-03,2014,4,3,Thu,3,10,21,27,31,92,1,4,1,baseline.csv,20260425_204331
20140403-02,2014-04-03,2014,4,3,Thu,3,8,18,29,33,91,2,3,1,baseline.csv,20260425_204331
20140404-01,2014-04-04,2014,4,4,Fri,2,7,9,10,35,63,2,3,2,baseline.csv,20260425_204331
20140404-02,2014-04-04,2014,4,4,Fri,7,8,9,14,32,70,3,2,3,baseline.csv,20260425_204331
20140405-01,2014-04-05,2014,4,5,Sat,7,22,29,30,39,127,2,3,2,baseline.csv,20260425_204331
20140405-02,2014-04-05,2014,4,5,Sat,6,27,32,34,37,136,3,2,1,baseline.csv,20260425_204331
20140406-01,2014-04-06,2014,4,6,Sun,3,17,21,24,25,90,1,4,2,baseline.csv,20260425_204331
20140406-02,2014-04-06,2014,4,6,Sun,1,8,18,23,34,84,3,2,1,baseline.csv,20260425_204331
20140407-01,2014-04-07,2014,4,7,Mon,1,3,19,31,37,91,0,5,1,baseline.csv,20260425_204331
20140407-02,2014-04-07,2014,4,7,Mon,10,15,19,25,39,108,1,4,1,baseline.csv,20260425_204331
20140408-01,2014-04-08,2014,4,8,Tue,7,10,12,20,26,75,4,1,1,baseline.csv,20260425_204331
20140408-02,2014-04-08,2014,4,8,Tue,8,15,28,38,39,128,3,2,2,baseline.csv,20260425_204331
20140409-01,2014-04-09,2014,4,9,Wed,1,7,13,24,31,76,1,4,1,baseline.csv,20260425_204331
20140409-02,2014-04-09,2014,4,9,Wed,4,15,16,33,34,102,3,2,2,baseline.csv,20260425_204331
20140410-01,2014-04-10,2014,4,10,Thu,6,9,12,27,37,91,2,3,1,baseline.csv,20260425_204331
20140410-02,2014-04-10,2014,4,10,Thu,3,6,27,33,35,104,1,4,1,baseline.csv,20260425_204331
20140411-01,2014-04-11,2014,4,11,Fri,1,27,28,30,32,118,3,2,2,baseline.csv,20260425_204331
20140411-02,2014-04-11,2014,4,11,Fri,4,8,18,19,39,88,3,2,2,baseline.csv,20260425_204331
20140412-01,2014-04-12,2014,4,12,Sat,5,6,10,15,24,60,3,2,2,baseline.csv,20260425_204331
20140412-02,2014-04-12,2014,4,12,Sat,3,10,16,17,27,73,2,3,2,baseline.csv,20260425_204331
20140413-01,2014-04-13,2014,4,13,Sun,3,13,24,26,29,95,2,3,1,baseline.csv,20260425_204331
20140413-02,2014-04-13,2014,4,13,Sun,1,8,18,32,37,96,3,2,1,baseline.csv,20260425_204331
20140414-01,2014-04-14,2014,4,14,Mon,5,14,30,34,38,121,4,1,1,baseline.csv,20260425_204331
20140414-02,2014-04-14,2014,4,14,Mon,11,14,22,23,24,94,3,2,3,baseline.csv,20260425_204331
20140415-01,2014-04-15,2014,4,15,Tue,2,14,17,30,34,97,4,1,1,baseline.csv,20260425_204331
20140415-02,2014-04-15,2014,4,15,Tue,3,10,12,19,26,70,3,2,1,baseline.csv,20260425_204331
20140416-01,2014-04-16,2014,4,16,Wed,13,14,16,19,21,83,2,3,2,baseline.csv,20260425_204331
20140416-02,2014-04-16,2014,4,16,Wed,5,15,24,28,39,111,2,3,1,baseline.csv,20260425_204331
20140417-01,2014-04-17,2014,4,17,Thu,3,13,21,26,37,100,1,4,1,baseline.csv,20260425_204331
20140417-02,2014-04-17,2014,4,17,Thu,10,12,22,26,37,107,4,1,1,baseline.csv,20260425_204331
20140418-01,2014-04-18,2014,4,18,Fri,2,30,35,36,37,140,3,2,3,baseline.csv,20260425_204331
20140418-02,2014-04-18,2014,4,18,Fri,3,19,21,32,33,108,1,4,2,baseline.csv,20260425_204331
20140419-01,2014-04-19,2014,4,19,Sat,1,18,22,33,38,112,3,2,1,baseline.csv,20260425_204331
20140419-02,2014-04-19,2014,4,19,Sat,5,18,34,35,36,128,3,2,3,baseline.csv,20260425_204331
20140420-01,2014-04-20,2014,4,20,Sun,6,7,13,24,36,86,3,2,2,baseline.csv,20260425_204331
20140420-02,2014-04-20,2014,4,20,Sun,3,5,17,21,34,80,1,4,1,baseline.csv,20260425_204331
20140421-01,2014-04-21,2014,4,21,Mon,9,16,17,19,29,90,1,4,2,baseline.csv,20260425_204331
20140421-02,2014-04-21,2014,4,21,Mon,4,11,15,20,21,71,2,3,2,baseline.csv,20260425_204331
20140422-01,2014-04-22,2014,4,22,Tue,6,23,24,28,34,115,4,1,2,baseline.csv,20260425_204331
20140422-02,2014-04-22,2014,4,22,Tue,1,7,21,29,30,88,1,4,2,baseline.csv,20260425_204331
20140423-01,2014-04-23,2014,4,23,Wed,6,10,21,23,31,91,2,3,1,baseline.csv,20260425_204331
20140423-02,2014-04-23,2014,4,23,Wed,8,13,24,30,34,109,4,1,1,baseline.csv,20260425_204331
20140424-01,2014-04-24,2014,4,24,Thu,10,11,13,19,28,81,2,3,2,baseline.csv,20260425_204331
20140424-02,2014-04-24,2014,4,24,Thu,5,7,14,17,20,63,2,3,1,baseline.csv,20260425_204331
20140425-01,2014-04-25,2014,4,25,Fri,9,17,21,35,39,121,0,5,1,baseline.csv,20260425_204331
20140425-02,2014-04-25,2014,4,25,Fri,2,19,22,33,38,114,3,2,1,baseline.csv,20260425_204331
20140426-01,2014-04-26,2014,4,26,Sat,7,13,23,25,39,107,0,5,1,baseline.csv,20260425_204331
20140426-02,2014-04-26,2014,4,26,Sat,1,4,29,31,38,103,2,3,1,baseline.csv,20260425_204331
20140427-01,2014-04-27,2014,4,27,Sun,5,9,16,36,37,103,2,3,2,baseline.csv,20260425_204331
20140427-02,2014-04-27,2014,4,27,Sun,18,21,23,27,34,123,2,3,1,baseline.csv,20260425_204331
20140428-01,2014-04-28,2014,4,28,Mon,2,20,24,25,34,105,4,1,2,baseline.csv,20260425_204331
20140428-02,2014-04-28,2014,4,28,Mon,7,10,11,12,21,61,2,3,3,baseline.csv,20260425_204331
20140429-01,2014-04-29,2014,4,29,Tue,8,9,13,21,24,75,2,3,2,baseline.csv,20260425_204331
20140429-02,2014-04-29,2014,4,29,Tue,2,5,13,19,39,78,1,4,1,baseline.csv,20260425_204331
20140430-01,2014-04-30,2014,4,30,Wed,4,5,10,19,28,66,3,2,2,baseline.csv,20260425_204331
20140430-02,2014-04-30,2014,4,30,Wed,14,20,21,26,30,111,4,1,2,baseline.csv,20260425_204331
20140501-01,2014-05-01,2014,5,1,Thu,3,6,10,24,33,76,3,2,1,baseline.csv,20260425_204331
20140501-02,2014-05-01,2014,5,1,Thu,16,19,25,26,27,113,2,3,3,baseline.csv,20260425_204331
20140502-01,2014-05-02,2014,5,2,Fri,4,11,18,30,34,97,4,1,1,baseline.csv,20260425_204331
20140502-02,2014-05-02,2014,5,2,Fri,1,22,23,26,29,101,2,3,2,baseline.csv,20260425_204331
20140503-01,2014-05-03,2014,5,3,Sat,1,5,16,28,30,80,3,2,1,baseline.csv,20260425_204331
20140503-02,2014-05-03,2014,5,3,Sat,11,12,15,33,35,106,1,4,2,baseline.csv,20260425_204331
20140504-01,2014-05-04,2014,5,4,Sun,2,10,17,27,38,94,3,2,1,baseline.csv,20260425_204331
20140504-02,2014-05-04,2014,5,4,Sun,1,2,11,16,31,61,2,3,2,baseline.csv,20260425_204331
20140505-01,2014-05-05,2014,5,5,Mon,1,3,6,33,36,79,2,3,1,baseline.csv,20260425_204331
20140505-02,2014-05-05,2014,5,5,Mon,12,17,18,20,21,88,3,2,2,baseline.csv,20260425_204331
20140506-01,2014-05-06,2014,5,6,Tue,4,17,26,30,33,110,3,2,1,baseline.csv,20260425_204331
20140506-02,2014-05-06,2014,5,6,Tue,1,6,14,15,39,75,2,3,2,baseline.csv,20260425_204331
20140507-01,2014-05-07,2014,5,7,Wed,5,12,15,19,34,85,2,3,1,baseline.csv,20260425_204331
20140507-02,2014-05-07,2014,5,7,Wed,10,15,19,26,32,102,3,2,1,baseline.csv,20260425_204331
20140508-01,2014-05-08,2014,5,8,Thu,6,20,22,24,33,105,4,1,1,baseline.csv,20260425_204331
20140508-02,2014-05-08,2014,5,8,Thu,2,20,31,34,36,123,4,1,1,baseline.csv,20260425_204331
20140509-01,2014-05-09,2014,5,9,Fri,2,3,5,20,38,68,3,2,2,baseline.csv,20260425_204331
20140509-02,2014-05-09,2014,5,9,Fri,9,10,14,17,28,78,3,2,2,baseline.csv,20260425_204331
20140510-01,2014-05-10,2014,5,10,Sat,14,21,25,32,36,128,3,2,1,baseline.csv,20260425_204331
20140510-02,2014-05-10,2014,5,10,Sat,1,25,31,33,34,124,1,4,2,baseline.csv,20260425_204331
20140511-01,2014-05-11,2014,5,11,Sun,10,18,28,36,38,130,5,0,1,baseline.csv,20260425_204331
20140511-02,2014-05-11,2014,5,11,Sun,8,13,27,35,37,120,1,4,1,baseline.csv,20260425_204331
20140512-01,2014-05-12,2014,5,12,Mon,3,11,24,27,30,95,2,3,1,baseline.csv,20260425_204331
20140512-02,2014-05-12,2014,5,12,Mon,7,13,15,17,31,83,0,5,1,baseline.csv,20260425_204331
20140513-01,2014-05-13,2014,5,13,Tue,10,11,16,20,28,85,4,1,2,baseline.csv,20260425_204331
20140513-02,2014-05-13,2014,5,13,Tue,11,20,23,28,31,113,2,3,1,baseline.csv,20260425_204331
20140514-01,2014-05-14,2014,5,14,Wed,11,13,25,27,36,112,1,4,1,baseline.csv,20260425_204331
20140514-02,2014-05-14,2014,5,14,Wed,1,2,16,31,39,89,2,3,2,baseline.csv,20260425_204331
20140515-01,2014-05-15,2014,5,15,Thu,2,8,11,21,26,68,3,2,1,baseline.csv,20260425_204331
20140515-02,2014-05-15,2014,5,15,Thu,2,13,16,21,30,82,3,2,1,baseline.csv,20260425_204331
20140516-01,2014-05-16,2014,5,16,Fri,11,16,23,24,32,106,3,2,2,baseline.csv,20260425_204331
20140516-02,2014-05-16,2014,5,16,Fri,13,22,26,31,36,128,3,2,1,baseline.csv,20260425_204331
20140517-01,2014-05-17,2014,5,17,Sat,12,16,25,35,38,126,3,2,1,baseline.csv,20260425_204331
20140517-02,2014-05-17,2014,5,17,Sat,8,14,18,25,39,104,3,2,1,baseline.csv,20260425_204331
20140518-01,2014-05-18,2014,5,18,Sun,13,23,24,27,28,115,2,3,2,baseline.csv,20260425_204331
20140518-02,2014-05-18,2014,5,18,Sun,11,12,18,19,34,94,3,2,2,baseline.csv,20260425_204331
20140519-01,2014-05-19,2014,5,19,Mon,10,17,19,24,30,100,3,2,1,baseline.csv,20260425_204331
20140519-02,2014-05-19,2014,5,19,Mon,19,21,32,34,39,145,2,3,1,baseline.csv,20260425_204331
20140520-01,2014-05-20,2014,5,20,Tue,1,4,14,26,35,80,3,2,1,baseline.csv,20260425_204331
20140520-02,2014-05-20,2014,5,20,Tue,21,23,26,28,31,129,2,3,1,baseline.csv,20260425_204331
20140521-01,2014-05-21,2014,5,21,Wed,7,14,16,26,33,96,3,2,1,baseline.csv,20260425_204331
20140521-02,2014-05-21,2014,5,21,Wed,20,21,26,31,35,133,2,3,2,baseline.csv,20260425_204331
20140522-01,2014-05-22,2014,5,22,Thu,8,12,15,16,25,76,3,2,2,baseline.csv,20260425_204331
