dow,date,num1,num2,num3,num4,num5
Sun,20140525,4,10,28,29,33
Sun,20140525,1,4,23,27,31
Mon,20140526,7,8,13,16,30
Mon,20140526,5,19,20,26,31
Tue,20140527,4,14,18,20,27
Tue,20140527,9,12,20,27,29
Wed,20140528,6,10,14,23,32
Wed,20140528,14,22,23,31,32
Thu,20140529,16,18,23,30,34
Thu,20140529,1,3,6,29,30
Fri,20140530,14,24,28,36,39
Fri,20140530,5,7,8,32,35
Sat,20140531,2,5,11,35,37
Sat,20140531,8,13,15,22,25
Sun,20140601,8,14,30,37,38
Sun,20140601,3,13,19,38,39
Mon,20140602,5,14,15,33,35
Mon,20140602,7,14,19,21,25
Tue,20140603,1,4,27,38,39
Tue,20140603,6,8,23,24,33
Wed,20140604,3,7,12,24,27
Wed,20140604,11,16,22,24,39
Thu,20140605,6,17,20,27,36
Thu,20140605,9,23,33,35,38
Fri,20140606,1,8,15,27,33
Fri,20140606,5,11,16,30,31
Sat,20140607,1,6,31,34,39
Sat,20140607,5,13,18,19,20
Sun,20140608,3,10,11,25,34
Sun,20140608,5,9,14,17,39
Mon,20140609,3,6,24,28,37
Mon,20140609,2,5,8,12,31
Tue,20140610,2,13,16,20,23
Tue,20140610,8,14,28,37,38
Wed,20140611,19,22,28,29,38
Wed,20140611,16,17,23,35,38
Thu,20140612,5,10,22,28,33
Thu,20140612,11,15,17,30,39
Fri,20140613,6,14,20,28,33
Fri,20140613,2,14,26,32,37
Sat,20140614,14,20,25,33,37
Sat,20140614,4,7,20,25,28
Sun,20140615,4,23,33,34,38
Sun,20140615,1,4,32,34,39
Mon,20140616,9,19,23,24,31
Mon,20140616,10,16,28,29,39
Tue,20140617,2,5,7,15,24
Tue,20140617,8,15,25,30,36
Wed,20140618,7,15,27,30,32
Wed,20140618,5,7,13,18,36
Thu,20140619,6,9,15,20,22
Thu,20140619,10,14,17,20,25
Fri,20140620,14,21,26,31,39
Fri,20140620,9,11,22,31,35
Sat,20140621,10,17,25,33,38
Sat,20140621,4,28,30,33,38
Sun,20140622,11,19,21,24,28
Sun,20140622,6,8,16,21,39
Mon,20140623,7,18,24,33,35
Mon,20140623,8,15,26,33,39
Tue,20140624,14,18,20,29,36
Tue,20140624,8,21,22,34,39
Wed,20140625,10,18,22,28,36
Wed,20140625,8,17,19,27,31
Thu,20140626,9,26,27,33,39
Thu,20140626,2,4,13,21,25
Fri,20140627,7,11,24,28,32
Fri,20140627,4,16,22,26,30
Sat,20140628,2,3,9,25,31
Sat,20140628,1,8,11,15,38
Sun,20140629,2,17,18,32,39
Sun,20140629,5,16,19,34,36
Mon,20140630,5,11,12,14,20
Mon,20140630,9,12,17,22,35
Tue,20140701,1,6,10,16,37
Tue,20140701,10,25,27,31,36
Wed,20140702,21,22,26,28,39
Wed,20140702,5,12,17,26,28
Thu,20140703,7,8,12,25,27
Thu,20140703,4,6,16,18,35
Fri,20140704,3,4,20,26,33
Fri,20140704,11,13,28,32,35
Sat,20140705,2,9,24,30,36
Sat,20140705,9,14,23,28,31
Sun,20140706,3,4,5,34,35
Sun,20140706,3,24,28,31,36
Mon,20140707,15,30,31,37,38
Mon,20140707,13,20,31,33,38
Tue,20140708,8,13,18,30,33
Tue,20140708,4,5,10,24,36
Wed,20140709,1,9,10,11,23
Wed,20140709,11,16,17,21,22
Thu,20140710,1,6,17,26,39
Thu,20140710,2,4,15,33,37
Fri,20140711,2,7,18,25,39
Fri,20140711,9,25,33,35,39
Sat,20140712,5,16,24,26,30
Sat,20140712,9,23,33,37,39
Sun,20140713,11,13,16,32,35
Sun,20140713,8,15,23,26,37
Mon,20140714,14,22,32,35,37
Mon,20140714,4,35,36,39,44
Tue,20140715,5,7,12,38,42
Tue,20140715,1,9,11,22,36
Wed,20140716,1,6,15,33,39
Wed,20140716,7,13,16,31,37
Thu,20140717,3,4,23,31,37
Thu,20140717,5,17,29,33,43
Fri,20140718,21,30,33,37,39
Fri,20140718,7,21,29,35,40
Sat,20140719,1,25,37,39,41
Sat,20140719,2,3,12,20,29
Sun,20140720,8,13,17,42,45
Sun,20140720,9,11,19,21,31
Mon,20140721,3,7,28,34,44
Mon,20140721,3,7,23,27,34
Tue,20140722,1,5,24,28,38
Tue,20140722,2,11,25,28,40
Wed,20140723,7,21,22,24,34
Wed,20140723,2,3,25,27,35
Thu,20140724,5,8,14,25,42
Thu,20140724,7,8,28,30,35
Fri,20140725,5,6,19,24,38
Fri,20140725,10,19,30,43,44
Sat,20140726,14,18,29,42,45
Sat,20140726,28,30,38,41,42
Sun,20140727,4,16,18,36,37
Sun,20140727,20,23,27,31,42
Mon,20140728,11,25,31,40,41
Mon,20140728,2,11,12,16,29
Tue,20140729,2,24,31,38,41
Tue,20140729,3,21,31,32,33
Wed,20140730,5,10,27,36,42
Wed,20140730,8,11,12,22,25
Thu,20140731,5,7,10,23,29
Thu,20140731,3,10,22,34,35
Fri,20140801,1,10,17,29,42
Fri,20140801,3,8,28,34,35
Sat,20140802,16,24,29,38,45
Sat,20140802,15,18,38,41,43
Sun,20140803,2,20,24,25,27
Sun,20140803,16,26,33,42,43
Mon,20140804,7,11,27,36,42
Mon,20140804,4,12,14,15,26
Tue,20140805,4,20,32,33,35
Tue,20140805,4,8,11,17,32
Wed,20140806,2,16,38,41,42
Wed,20140806,22,36,39,40,42
Thu,20140807,6,17,18,36,40
Thu,20140807,8,19,30,43,45
Fri,20140808,3,18,21,25,32
Fri,20140808,12,14,22,24,43
Sat,20140809,1,3,5,22,43
Sat,20140809,9,25,26,27,28
Sun,20140810,3,18,25,28,38
Sun,20140810,10,15,23,26,30
Mon,20140811,7,19,24,25,39
Mon,20140811,7,15,19,36,44
Tue,20140812,3,4,11,17,18
Tue,20140812,10,30,31,32,44
Wed,20140813,17,26,28,33,44
Wed,20140813,4,13,14,27,29
Thu,20140814,1,10,12,26,45
Thu,20140814,9,22,23,26,43
Fri,20140815,7,10,18,20,34
Fri,20140815,17,34,37,39,43
Sat,20140816,4,6,19,26,29
Sat,20140816,1,5,15,18,42
Sun,20140817,1,2,3,10,34
Sun,20140817,9,10,11,16,26
Mon,20140818,6,10,13,27,38
Mon,20140818,1,5,10,33,35
Tue,20140819,3,7,23,25,28
Tue,20140819,10,22,38,40,45
Wed,20140820,2,20,32,34,42
Wed,20140820,15,19,27,39,43
Thu,20140821,6,20,28,38,45
Thu,20140821,2,7,28,41,42
Fri,20140822,6,12,27,34,40
Fri,20140822,5,24,25,26,43
Sat,20140823,5,11,19,30,41
Sat,20140823,3,11,19,20,28
Sun,20140824,2,12,17,36,41
Sun,20140824,1,9,16,18,33
Mon,20140825,5,7,25,34,35
Mon,20140825,1,9,12,17,23
Tue,20140826,13,17,34,36,45
Tue,20140826,25,30,31,38,44
Wed,20140827,1,14,22,29,43
Wed,20140827,6,15,20,23,35
Thu,20140828,7,29,33,34,37
Thu,20140828,6,18,29,34,35
Fri,20140829,27,28,36,41,45
Fri,20140829,18,23,28,30,41
Sat,20140830,6,22,28,34,39
Sat,20140830,10,11,13,21,37
Sun,20140831,13,27,28,33,34
Sun,20140831,9,11,15,16,45
Mon,20140901,4,18,31,37,40
Mon,20140901,13,15,18,34,36
Tue,20140902,6,28,33,43,45
Tue,20140902,14,15,17,21,36
Wed,20140903,3,11,18,34,40
Wed,20140903,11,18,24,33,35
Thu,20140904,4,17,27,36,42
Thu,20140904,3,19,30,39,43
Fri,20140905,8,9,15,16,19
Fri,20140905,2,3,8,21,22
Sat,20140906,5,26,30,36,37
Sat,20140906,9,16,21,24,35
Sun,20140907,8,14,17,22,31
Sun,20140907,2,5,9,12,25
Mon,20140908,9,10,18,19,39
Mon,20140908,1,10,24,32,38
Tue,20140909,2,4,7,11,32
Tue,20140909,8,11,13,35,43
Wed,20140910,10,22,33,39,43
Wed,20140910,1,13,21,23,31
Thu,20140911,20,27,28,30,39
Thu,20140911,19,21,26,41,44
Fri,20140912,18,21,22,33,42
Fri,20140912,6,20,34,38,42
Sat,20140913,9,10,16,38,39
Sat,20140913,4,11,23,27,45
Sun,20140914,18,34,35,37,43
Sun,20140914,3,6,32,35,45
Mon,20140915,22,24,30,41,44
Mon,20140915,4,12,34,39,42
Tue,20140916,1,30,33,40,43
Tue,20140916,7,21,29,32,39
Wed,20140917,1,13,16,17,19
Wed,20140917,1,24,26,30,45
Thu,20140918,1,7,33,35,45
Thu,20140918,1,5,15,23,29
Fri,20140919,2,19,30,40,41
Fri,20140919,2,7,9,23,38
Sat,20140920,8,10,13,21,36
Sat,20140920,3,14,18,39,43
Sun,20140921,30,31,32,34,36
Sun,20140921,1,17,19,24,41
Mon,20140922,1,19,22,32,36
Mon,20140922,11,20,29,32,36
Tue,20140923,6,29,36,40,41
Tue,20140923,5,12,13,29,43
Wed,20140924,1,7,10,11,28
Wed,20140924,9,11,28,36,43
Thu,20140925,6,7,14,18,36
Thu,20140925,7,12,15,22,44
Fri,20140926,3,8,16,27,29
Fri,20140926,14,18,27,32,39
Sat,20140927,5,7,28,36,45
Sat,20140927,5,8,12,23,34
Sun,20140928,1,5,9,12,23
Sun,20140928,4,17,21,37,44
Mon,20140929,2,11,18,34,41
Mon,20140929,4,5,16,18,44
Tue,20140930,1,15,20,27,41
Tue,20140930,1,12,22,23,40
Wed,20141001,11,14,22,26,38
Wed,20141001,15,16,19,24,45
Thu,20141002,10,14,17,41,43
Thu,20141002,8,9,38,40,45
Fri,20141003,3,11,17,24,31
Fri,20141003,5,6,35,39,42
Sat,20141004,14,18,23,26,29
Sat,20141004,6,18,24,26,42
Sun,20141005,6,13,21,28,40
Sun,20141005,17,20,23,28,30
Mon,20141006,5,18,21,39,41
Mon,20141006,8,9,11,34,43
Tue,20141007,5,7,14,24,29
Tue,20141007,12,13,15,35,41
Wed,20141008,10,12,18,27,34
Wed,20141008,4,25,31,42,44
Thu,20141009,2,4,14,29,33
Thu,20141009,13,18,20,21,23
Fri,20141010,18,23,25,32,39
Fri,20141010,12,15,18,20,25
Sat,20141011,1,29,36,44,45
Sat,20141011,8,26,41,44,45
Sun,20141012,6,20,29,30,36
Sun,20141012,2,11,17,19,24
Mon,20141013,4,5,13,19,42
Mon,20141013,8,14,18,39,42
Tue,20141014,6,7,19,26,33
Tue,20141014,1,5,6,7,45
Wed,20141015,3,5,15,36,39
Wed,20141015,6,7,24,36,41
Thu,20141016,12,19,20,37,38
Thu,20141016,17,21,25,28,35
Fri,20141017,14,15,24,31,45
Fri,20141017,9,14,37,38,45
Sat,20141018,9,22,32,36,45
Sat,20141018,8,29,32,37,43
Sun,20141019,12,18,22,29,42
Sun,20141019,2,6,13,32,33
Mon,20141020,18,19,24,28,32
Mon,20141020,1,3,7,25,33
Tue,20141021,13,21,36,39,42
Tue,20141021,3,18,31,42,43
Wed,20141022,11,20,25,34,39
Wed,20141022,16,31,38,42,44
Thu,20141023,5,7,17,26,34
Thu,20141023,9,18,22,29,33
Fri,20141024,2,19,24,29,40
Fri,20141024,6,10,22,31,43
Sat,20141025,3,4,11,14,25
Sat,20141025,4,19,39,42,43
Sun,20141026,4,18,21,28,37
Sun,20141026,3,10,15,22,42
Mon,20141027,2,11,22,29,43
Mon,20141027,16,17,18,25,41
Tue,20141028,1,4,7,17,23
Tue,20141028,1,2,9,13,42
Wed,20141029,9,15,22,36,37
Wed,20141029,10,19,24,31,37
Thu,20141030,5,13,17,37,41
Thu,20141030,3,6,13,15,21
Fri,20141031,4,8,9,16,40
Fri,20141031,6,8,10,13,40
Sat,20141101,3,12,18,23,37
Sat,20141101,2,19,21,32,37
Sun,20141102,6,25,28,30,36
Sun,20141102,21,25,30,41,42
Mon,20141103,14,20,36,40,42
Mon,20141103,5,15,28,34,40
Tue,20141104,4,12,24,38,45
Tue,20141104,2,4,19,22,33
Wed,20141105,10,11,16,21,22
Wed,20141105,9,25,36,40,45
Thu,20141106,1,6,23,30,35
Thu,20141106,10,12,20,23,45
Fri,20141107,2,7,21,35,38
Fri,20141107,23,30,38,41,42
Sat,20141108,12,19,24,28,38
Sat,20141108,21,30,32,40,42
Sun,20141109,8,15,29,38,40
Sun,20141109,3,8,10,31,44
Mon,20141110,2,3,11,36,38
Mon,20141110,14,29,34,37,43
Tue,20141111,1,11,27,39,43
Tue,20141111,10,16,37,42,43
Wed,20141112,2,7,17,18,26
Wed,20141112,4,9,20,31,34
Thu,20141113,26,33,35,37,41
Thu,20141113,10,23,24,25,43
Fri,20141114,19,20,26,34,37
Fri,20141114,5,27,31,36,40
Sat,20141115,6,8,24,25,33
Sat,20141115,13,16,28,32,34
Sun,20141116,3,7,27,36,42
Sun,20141116,11,14,27,31,43
Mon,20141117,16,29,40,42,44
Mon,20141117,3,6,15,21,25
Tue,20141118,8,12,28,40,43
Tue,20141118,2,19,23,31,35
Wed,20141119,2,9,14,30,35
Wed,20141119,27,32,33,38,44
Thu,20141120,7,20,38,42,43
Thu,20141120,6,15,22,36,39
Fri,20141121,10,11,17,21,41
Fri,20141121,5,19,34,38,45
Sat,20141122,2,13,17,38,42
Sat,20141122,3,25,28,34,38
Sun,20141123,1,4,10,15,45
Sun,20141123,1,7,11,39,44
Mon,20141124,1,5,8,13,19
Mon,20141124,8,13,29,34,37
Tue,20141125,4,23,28,31,39
Tue,20141125,1,23,27,29,32
Wed,20141126,1,9,10,19,25
Wed,20141126,1,10,33,39,45
Thu,20141127,1,17,18,40,41
Thu,20141127,8,12,17,24,43
Fri,20141128,2,4,23,32,40
Fri,20141128,4,7,16,25,44
Sat,20141129,8,17,32,36,40
Sat,20141129,12,19,30,32,38
Sun,20141130,2,6,32,38,41
Sun,20141130,16,18,33,34,40
Mon,20141201,2,6,19,32,34
Mon,20141201,8,20,29,31,37
Tue,20141202,1,18,22,28,29
Tue,20141202,2,17,21,32,37
Wed,20141203,12,17,27,30,43
Wed,20141203,10,26,31,35,42
Thu,20141204,25,26,27,35,37
Thu,20141204,5,12,16,24,34
Fri,20141205,10,14,23,34,35
Fri,20141205,4,6,10,22,34
Sat,20141206,7,13,19,29,41
Sat,20141206,4,9,12,33,37
Sun,20141207,5,8,13,20,38
Sun,20141207,1,8,15,16,31
Mon,20141208,7,17,25,28,45
Mon,20141208,4,19,22,26,30
Tue,20141209,3,10,15,34,44
Tue,20141209,9,23,27,37,40
Wed,20141210,11,18,19,31,34
Wed,20141210,15,20,28,40,44
Thu,20141211,10,26,27,31,45
Thu,20141211,4,7,14,25,27
Fri,20141212,10,14,22,29,40
Fri,20141212,7,17,20,21,26
Sat,20141213,19,23,38,41,43
Sat,20141213,4,18,23,27,40
Sun,20141214,15,24,27,37,40
Sun,20141214,15,19,31,38,43
Mon,20141215,4,5,29,31,33
Mon,20141215,6,35,37,38,41
Tue,20141216,7,18,20,26,42
Tue,20141216,4,9,12,20,42
Wed,20141217,1,4,14,36,40
Wed,20141217,1,3,17,18,40
Thu,20141218,11,18,22,23,36
Thu,20141218,7,10,13,28,33
Fri,20141219,2,11,14,18,30
Fri,20141219,24,27,35,37,44
Sat,20141220,7,16,28,37,38
Sat,20141220,10,13,25,42,44
Sun,20141221,13,27,32,34,45
Sun,20141221,5,7,28,40,45
Mon,20141222,1,9,18,22,24
Mon,20141222,16,29,30,40,43
Tue,20141223,3,8,13,20,21
Tue,20141223,12,17,19,38,45
Wed,20141224,7,18,19,21,37
Wed,20141224,6,21,25,27,32
Thu,20141225,6,18,32,36,45
Thu,20141225,8,14,17,25,30
Fri,20141226,12,22,24,28,36
Fri,20141226,2,6,9,19,22
Sat,20141227,4,10,21,22,44
Sat,20141227,13,22,23,27,38
Sun,20141228,14,15,19,29,42
Sun,20141228,7,26,28,33,35
Mon,20141229,4,13,21,26,36
Mon,20141229,20,30,31,35,37
Tue,20141230,17,26,35,38,42
Tue,20141230,1,7,16,33,36
Wed,20141231,2,9,11,16,30
Wed,20141231,5,8,16,24,42
Thu,20150101,6,11,12,17,42
Thu,20150101,5,6,10,11,35
Fri,20150102,1,10,15,27,34
Fri,20150102,17,30,31,35,43
Sat,20150103,6,10,12,13,39
Sat,20150103,8,13,15,17,27
Sun,20150104,17,32,37,38,44
Sun,20150104,6,20,26,28,30
Mon,20150105,7,14,20,32,34
Mon,20150105,2,6,24,29,42
Tue,20150106,2,12,21,24,41
Tue,20150106,8,21,27,29,41
Wed,20150107,16,22,30,32,41
Wed,20150107,11,25,34,36,42
Thu,20150108,13,16,29,34,38
Thu,20150108,2,12,15,19,22
Fri,20150109,2,9,15,26,41
Fri,20150109,14,18,35,37,38
Sat,20150110,18,35,36,44,45
Sat,20150110,1,10,21,27,37
Sun,20150111,9,32,33,41,45
Sun,20150111,11,26,27,36,43
Mon,20150112,5,7,42,43,45
Mon,20150112,7,24,25,34,39
Tue,20150113,7,18,25,26,30
Tue,20150113,5,7,12,23,32
Wed,20150114,5,11,17,40,43
Wed,20150114,1,11,16,34,36
Thu,20150115,3,14,32,37,41
Thu,20150115,16,18,20,21,31
Fri,20150116,8,14,21,22,34
Fri,20150116,10,14,19,30,36
Sat,20150117,2,16,32,41,43
Sat,20150117,4,17,26,42,44
Sun,20150118,2,3,9,12,43
Sun,20150118,1,14,20,24,31
Mon,20150119,11,31,32,38,41
Mon,20150119,1,7,22,34,40
Tue,20150120,3,9,10,39,40
Tue,20150120,1,6,23,29,42
Wed,20150121,12,24,26,35,37
Wed,20150121,7,19,23,27,38
Thu,20150122,7,8,12,29,37
Thu,20150122,1,8,23,34,42
Fri,20150123,25,32,35,42,43
Fri,20150123,5,9,30,31,45
Sat,20150124,10,23,24,27,44
Sat,20150124,2,23,28,31,39
Sun,20150125,17,19,20,25,45
Sun,20150125,7,12,20,30,38
Mon,20150126,3,4,29,33,37
Mon,20150126,5,6,15,30,40
Tue,20150127,5,19,20,26,33
Tue,20150127,6,18,23,28,32
Wed,20150128,8,10,11,29,39
Wed,20150128,12,31,37,38,40
Thu,20150129,2,5,12,21,42
Thu,20150129,2,24,34,35,44
Fri,20150130,9,19,21,24,30
Fri,20150130,16,22,25,28,31
Sat,20150131,3,25,27,31,41
Sat,20150131,7,12,21,33,44
Sun,20150201,11,19,21,24,45
Sun,20150201,6,13,18,20,25
Mon,20150202,6,14,22,24,26
Mon,20150202,5,18,23,34,37
Tue,20150203,7,35,36,37,42
Tue,20150203,2,3,15,24,35
Wed,20150204,8,10,12,25,36
Wed,20150204,1,4,24,35,44
Thu,20150205,4,10,22,26,34
Thu,20150205,6,24,38,40,43
Fri,20150206,8,27,28,36,38
Fri,20150206,5,33,34,40,44
Sat,20150207,12,23,35,40,44
Sat,20150207,2,9,20,28,30
Sun,20150208,15,17,27,36,45
Sun,20150208,16,21,27,30,41
Mon,20150209,2,6,13,32,37
Mon,20150209,16,33,35,39,43
Tue,20150210,3,18,23,25,35
